,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
14413,15023,P84090,YP_009724394.1,0.04670559,0.339399713,0.69,2.0,0.0,0.81,False
14414,15024,P84098,YP_009724394.1,0.5045935,0.203040515,0.69,1.33,0.0,0.42,False
14415,15025,P84101,YP_009724394.1,0.035260722,0.181047154,0.45,1.67,0.09,1.02,False
14416,15026,P84103,YP_009724394.1,0.054714184,0.325305313,0.65,6.33,0.0,0.95,False
14417,15027,P99999,YP_009724394.1,0.023000846,0.016885062,0.69,0.33,0.0,1.22,False
14418,15028,Q00059,YP_009724394.1,0.6010878,0.320959757,0.69,2.33,0.0,0.71,False
14419,15029,Q00325,YP_009724394.1,0.84346503,0.329634074,0.01,4.67,0.84,4.67,False
14420,15030,Q00688,YP_009724394.1,0.66412276,0.170556326,0.63,3.33,0.0,0.63,False
14421,15031,Q00839,YP_009724394.1,0.4950848,0.103328273,0.66,2.67,0.0,0.41,False
14422,15032,Q01105,YP_009724394.1,0.07442129,0.333847774,0.55,1.67,0.01,0.96,False
14423,15033,Q01130,YP_009724394.1,0.049384717,0.170559571,0.63,1.67,0.0,0.47,False
14424,15034,Q01650,YP_009724394.1,0.8457572,0.017585316,0.69,0.33,0.0,3.33,False
14425,15035,Q01844,YP_009724394.1,0.43553686,0.349382058,0.31,3.0,0.32,2.54,False
14426,15036,Q02543,YP_009724394.1,0.09874207,0.153518445,0.47,1.33,0.07,0.98,False
14427,15037,Q02790,YP_009724394.1,0.05249247,0.079937929,0.36,0.67,0.23,1.83,False
14428,15038,Q02878,YP_009724394.1,0.50936645,0.00759876,0.69,0.33,0.0,0.26,False
14429,15039,Q02978,YP_009724394.1,0.023285806,0.308177464,0.11,1.67,0.59,9.17,False
14430,15040,Q03252,YP_009724394.1,0.5364787,0.017181602,0.69,0.33,0.0,0.92,False
14431,15041,Q04837,YP_009724394.1,0.32183185,0.207047062,0.69,0.67,0.0,1.05,False
14432,15042,Q05519,YP_009724394.1,0.243219,0.215848689,0.64,2.67,0.0,0.61,False
14433,15043,Q06830,YP_009724394.1,0.023237564,0.316470588,0.69,3.67,0.0,0.55,False
14434,15044,Q07020,YP_009724394.1,0.28427133,0.176364159,0.49,1.0,0.05,0.92,False
14435,15045,Q07021,YP_009724394.1,0.035581473,0.357105368,0.08,3.33,0.65,4.07,False
14436,15046,Q07065,YP_009724394.1,0.7871301,0.470292306,0.0,3.0,0.98,30.0,False
14437,15047,Q07666,YP_009724394.1,0.08983125,0.313333519,0.49,1.33,0.05,1.22,False
14438,15048,Q07955,YP_009724394.1,0.047372866,0.330108257,0.69,2.0,0.0,0.55,False
14439,15049,Q08170,YP_009724394.1,0.03811389,0.369669463,0.69,1.0,0.0,1.83,False
14440,15050,Q08209,YP_009724394.1,0.025124347,0.380828114,0.39,2.0,0.17,1.83,False
14441,15051,Q08211,YP_009724394.1,0.06927736,0.022506421,0.56,1.33,0.01,0.49,False
14442,15052,Q08945,YP_009724394.1,0.033266596,0.218311723,0.69,0.67,0.0,0.31,False
14443,15053,Q09028,YP_009724394.1,0.103831515,0.02125135,0.69,0.33,0.0,0.61,False
14444,15054,Q0VDF9,YP_009724394.1,0.027845196,0.082816107,0.69,0.33,0.0,3.33,False
14445,15055,Q12834,YP_009724394.1,0.5582766,0.016239738,0.69,0.33,0.0,0.37,False
14446,15056,Q12905,YP_009724394.1,0.07211622,0.016458264,0.69,0.33,0.0,0.52,False
14447,15057,Q12906,YP_009724394.1,0.031598058,0.040094372,0.38,1.33,0.2,1.13,False
14448,15058,Q13085,YP_009724394.1,0.024045562,0.331624517,0.69,57.67,0.0,0.63,False
14449,15059,Q13148,YP_009724394.1,0.022394221,0.326436787,0.69,1.0,0.0,2.75,False
14450,15060,Q13151,YP_009724394.1,0.031194763,0.052237029,0.43,0.67,0.12,0.81,False
14451,15061,Q13162,YP_009724394.1,0.5708597,0.028388387,0.69,0.33,0.0,3.33,False
14452,15062,Q13200,YP_009724394.1,0.031549666,0.342331093,0.33,1.67,0.3,3.67,False
14453,15063,Q13247,YP_009724394.1,0.10464752,0.047969818,0.69,0.33,0.0,1.22,False
14454,15064,Q13428,YP_009724394.1,0.018672312,0.334908331,0.69,3.67,0.0,0.72,False
14455,15065,Q13435,YP_009724394.1,0.020230405,0.22687408,0.43,1.0,0.12,1.38,False
14456,15066,Q13442,YP_009724394.1,0.023267053,0.162876143,0.54,4.0,0.01,0.86,False
14457,15067,Q13523,YP_009724394.1,0.021094134,0.208158424,0.69,0.67,0.0,0.56,False
14458,15068,Q13526,YP_009724394.1,0.033677008,0.332685264,0.69,2.33,0.0,0.73,False
14459,15069,Q13541,YP_009724394.1,0.56018186,0.32744804,0.69,1.0,0.0,0.58,False
14460,15070,Q13542,YP_009724394.1,0.2927292,0.268654004,0.69,0.67,0.0,2.44,False
14461,15071,Q13547,YP_009724394.1,0.13471617,0.043388493,0.69,0.33,0.0,0.73,False
14462,15072,Q13572,YP_009724394.1,0.8081158,0.051021065,0.69,0.33,0.0,1.83,False
14463,15073,Q13573,YP_009724394.1,0.20276886,0.194638559,0.47,1.67,0.07,0.96,False
14464,15074,Q13642,YP_009724394.1,0.08115016,0.010154822,0.69,0.33,0.0,0.28,False
14465,15075,Q13895,YP_009724394.1,0.04203253,0.025031475,0.69,0.33,0.0,1.22,False
14466,15076,Q14061,YP_009724394.1,0.034234818,0.303809154,0.69,1.33,0.0,0.39,False
14467,15077,Q14103,YP_009724394.1,0.38601375,0.174817395,0.59,1.33,0.0,0.54,False
14468,15078,Q14247,YP_009724394.1,0.017948702,0.169576167,0.57,1.33,0.01,0.61,False
14469,15079,Q14257,YP_009724394.1,0.30843177,0.006954067,0.32,0.67,0.3,3.67,False
14470,15080,Q14320,YP_009724394.1,0.58770216,0.024538545,0.69,0.33,0.0,1.22,False
14471,15081,Q14331,YP_009724394.1,0.118284844,0.331599172,0.67,9.33,0.0,0.96,False
14472,15082,Q14444,YP_009724394.1,0.07260709,0.371076353,0.36,2.0,0.24,2.2,False
14473,15083,Q14498,YP_009724394.1,0.054132603,0.336532731,0.69,20.33,0.0,0.86,False
14474,15084,Q14554,YP_009724394.1,0.020095766,0.014190526,0.56,0.67,0.01,0.41,False
14475,15085,Q14677,YP_009724394.1,0.5686188,0.221998291,0.36,1.0,0.23,2.75,False
14476,15086,Q14739,YP_009724394.1,0.2464584,0.584918752,0.0,3.33,0.99,33.33,False
14477,15087,Q14807,YP_009724394.1,0.6123697,0.371207556,0.63,3.67,0.0,0.96,False
14478,15088,Q14978,YP_009724394.1,0.047893398,0.340173762,0.66,6.0,0.0,0.92,False
14479,15089,Q15005,YP_009724394.1,0.047752675,0.287038688,0.08,1.33,0.64,13.33,False
14480,15090,Q15084,YP_009724394.1,0.020206219,0.328425435,0.69,2.33,0.0,0.47,False
14481,15091,Q15181,YP_009724394.1,0.50314945,0.23406752,0.46,1.0,0.08,1.1,False
14482,15092,Q15233,YP_009724394.1,0.7142548,0.280884141,0.69,2.0,0.0,0.48,False
14483,15093,Q15287,YP_009724394.1,0.5668611,0.319934311,0.4,1.0,0.17,1.83,False
14484,15094,Q15365,YP_009724394.1,0.030085433,0.329367338,0.69,8.0,0.0,0.76,False
14485,15095,Q15366,YP_009724394.1,0.04299935,0.333364918,0.66,5.0,0.0,0.86,False
14486,15096,Q15392,YP_009724394.1,0.20255837,0.030037535,0.69,0.33,0.0,3.33,False
14487,15097,Q15393,YP_009724394.1,0.718624,0.006445293,0.69,0.33,0.0,0.19,False
14488,15098,Q15417,YP_009724394.1,0.120149754,0.324465805,0.69,2.0,0.0,0.55,False
14489,15099,Q15428,YP_009724394.1,0.027961034,0.056453967,0.69,0.33,0.0,3.33,False
14490,15100,Q15464,YP_009724394.1,0.060796812,0.049645661,0.69,0.33,0.0,0.92,False
14491,15101,Q15629,YP_009724394.1,0.047482777,0.2221214,0.69,0.67,0.0,6.67,False
14492,15102,Q15637,YP_009724394.1,0.7656796,0.326232708,0.67,8.67,0.0,1.0,False
14493,15103,Q15651,YP_009724394.1,0.02903208,0.26603738,0.69,0.67,0.0,6.67,False
14494,15104,Q15717,YP_009724394.1,0.25651735,0.045303093,0.43,0.67,0.12,0.81,False
14495,15105,Q15758,YP_009724394.1,0.024044583,0.008147939,0.69,0.33,0.0,3.33,False
14496,15106,Q15785,YP_009724394.1,0.6265522,0.058347769,0.32,0.67,0.3,3.67,False
14497,15107,Q15843,YP_009724394.1,0.049529918,0.101670261,0.69,0.33,0.0,3.33,False
14498,15108,Q16527,YP_009724394.1,0.043002896,0.33450806,0.67,7.0,0.0,0.87,False
14499,15109,Q16629,YP_009724394.1,0.2050939,0.024110125,0.47,0.67,0.08,0.73,False
14500,15110,Q16630,YP_009724394.1,0.026243677,0.213355118,0.35,4.67,0.25,1.39,False
14501,15111,Q16763,YP_009724394.1,0.045944005,0.037544722,0.69,0.33,0.0,3.33,False
14502,15112,Q16891,YP_009724394.1,0.59592617,0.466322444,0.0,18.67,1.0,186.67,False
14503,15113,Q2NL82,YP_009724394.1,0.22815458,0.036373289,0.33,0.67,0.29,3.67,False
14504,15114,Q2TBE0,YP_009724394.1,0.22391531,0.22165913,0.57,1.0,0.01,0.61,False
14505,15115,Q32NC0,YP_009724394.1,0.074634254,0.0772949,0.69,0.33,0.0,3.33,False
14506,15116,Q3B726,YP_009724394.1,0.027732346,0.212608878,0.69,0.67,0.0,0.73,False
14507,15117,Q3MHD2,YP_009724394.1,0.030204928,0.214021084,0.69,0.67,0.0,0.92,False
14508,15118,Q3ZCM7,YP_009724394.1,0.055433776,0.197635013,0.48,1.0,0.06,1.0,False
14509,15119,Q3ZCQ8,YP_009724394.1,0.82711875,0.286643051,0.1,2.0,0.62,11.0,False
14510,15120,Q4KMP7,YP_009724394.1,0.7690155,0.024765243,0.34,1.0,0.26,1.83,False
14511,15121,Q53GS9,YP_009724394.1,0.52556294,0.097722877,0.69,0.33,0.0,3.33,False
14512,15122,Q53H12,YP_009724394.1,0.034015864,0.205005954,0.69,0.67,0.0,6.67,False
14513,15123,Q5BKY9,YP_009724394.1,0.61335987,0.328492146,0.61,4.0,0.0,1.02,False
14514,15124,Q5HYJ1,YP_009724394.1,0.0340572,0.255177541,0.69,0.67,0.0,1.47,False
14515,15125,Q5HYJ3,YP_009724394.1,0.033599105,0.239731722,0.44,1.67,0.11,1.31,False
14516,15126,Q5SQI0,YP_009724394.1,0.1311132,0.057256749,0.69,0.33,0.0,1.83,False
14517,15127,Q5T440,YP_009724394.1,0.019406045,0.331650411,0.69,3.67,0.0,0.73,False
14518,15128,Q5T9A4,YP_009724394.1,0.018570727,0.346777273,0.0,4.0,1.0,40.0,False
14519,15129,Q5TGZ0,YP_009724394.1,0.6552525,0.227711312,0.69,0.33,0.0,3.33,False
14520,15130,Q5VTL8,YP_009724394.1,0.64318895,0.332776616,0.68,9.67,0.0,0.9,False
14521,15131,Q66PJ3,YP_009724394.1,0.020634558,0.308845207,0.61,3.33,0.0,0.94,False
14522,15132,Q6DCA0,YP_009724394.1,0.026972428,0.197962047,0.52,1.0,0.03,0.79,False
14523,15133,Q6FI81,YP_009724394.1,0.057638355,0.369229765,0.46,2.33,0.08,1.6,False
14524,15134,Q6IQ49,YP_009724394.1,0.027969182,0.359925921,0.44,2.0,0.11,1.57,False
14525,15135,Q6KC79,YP_009724394.1,0.025562303,0.017107751,0.69,0.33,0.0,0.92,False
14526,15136,Q6NTE8,YP_009724394.1,0.052329898,0.036407457,0.69,0.33,0.0,0.41,False
14527,15137,Q6P087,YP_009724394.1,0.16388986,0.325096188,0.55,3.67,0.01,1.3,False
14528,15138,Q6P1L8,YP_009724394.1,0.27854288,0.338819792,0.66,5.33,0.0,0.92,False
14529,15139,Q6P1X5,YP_009724394.1,0.2604111,0.221430959,0.42,1.0,0.14,1.57,False
14530,15140,Q6P5R6,YP_009724394.1,0.80152833,0.32879617,0.69,2.0,0.0,0.79,False
14531,15141,Q6P6C2,YP_009724394.1,0.028114729,0.055070705,0.34,0.67,0.26,2.44,False
14532,15142,Q6UB35,YP_009724394.1,0.77397794,0.019669557,0.69,0.33,0.0,0.73,False
14533,15143,Q6UN15,YP_009724394.1,0.04295779,0.055021745,0.41,0.67,0.15,1.05,False
14534,15144,Q6UW68,YP_009724394.1,0.29802692,0.411538255,0.69,0.67,0.0,6.67,False
14535,15145,Q6ZUT1,YP_009724394.1,0.090555504,0.326337498,0.6,1.67,0.0,0.65,False
14536,15146,Q70Z53,YP_009724394.1,0.019457411,0.212360275,0.56,2.0,0.01,0.81,False
14537,15147,Q71UM5,YP_009724394.1,0.026479378,0.011330269,0.56,0.67,0.01,0.41,False
14538,15148,Q7L014,YP_009724394.1,0.022272069,0.294746722,0.69,9.0,0.0,0.54,False
14539,15149,Q7L4I2,YP_009724394.1,0.6511344,0.294014229,0.62,3.67,0.0,0.79,False
14540,15150,Q7Z417,YP_009724394.1,0.0225998,0.349080299,0.49,1.33,0.05,1.22,False
14541,15151,Q7Z5L9,YP_009724394.1,0.020738263,0.279643595,0.65,4.67,0.0,0.73,False
14542,15152,Q7Z7K0,YP_009724394.1,0.04135413,0.219703314,0.53,1.33,0.02,0.86,False
14543,15153,Q7Z7K6,YP_009724394.1,0.04579336,0.045321421,0.69,0.33,0.0,0.92,False
14544,15154,Q86SX6,YP_009724394.1,0.8313706,0.023922175,0.69,0.33,0.0,0.61,False
14545,15155,Q86U90,YP_009724394.1,0.033440657,0.290943026,0.69,1.33,0.0,0.52,False
14546,15156,Q86UE4,YP_009724394.1,0.4277597,0.335753541,0.69,0.67,0.0,6.67,False
14547,15157,Q86UK7,YP_009724394.1,0.033957932,0.007467515,0.69,0.33,0.0,0.92,False
14548,15158,Q86UP2,YP_009724394.1,0.5389328,0.025032077,0.69,0.33,0.0,1.83,False
14549,15159,Q86UY6,YP_009724394.1,0.017224325,0.036075469,0.69,0.33,0.0,0.61,False
14550,15160,Q86V81,YP_009724394.1,0.038851805,0.319108293,0.52,2.67,0.03,1.22,False
14551,15161,Q86WX3,YP_009724394.1,0.78619045,0.187940231,0.53,1.0,0.02,0.73,False
14552,15162,Q86X95,YP_009724394.1,0.08346302,0.330154173,0.54,1.67,0.02,1.02,False
14553,15163,Q86Y79,YP_009724394.1,0.025203045,0.00973422,0.69,0.33,0.0,0.37,False
14554,15164,Q8IWQ3,YP_009724394.1,0.06820282,0.34695623,0.56,2.0,0.01,1.0,False
14555,15165,Q8IWS0,YP_009724394.1,0.14053746,0.327127742,0.68,15.0,0.0,0.99,False
14556,15166,Q8IWX8,YP_009724394.1,0.025341414,0.339562567,0.68,13.33,0.0,1.02,False
14557,15167,Q8IXB1,YP_009724394.1,0.04002002,0.315841176,0.68,8.33,0.0,0.72,False
14558,15168,Q8IY67,YP_009724394.1,0.60694,0.324686177,0.49,2.33,0.05,1.22,False
14559,15169,Q8IYB3,YP_009724394.1,0.03182055,0.193905257,0.48,1.33,0.07,0.98,False
14560,15170,Q8IYB5,YP_009724394.1,0.020638335,0.334855369,0.69,1.0,0.0,0.65,False
14561,15171,Q8IZQ5,YP_009724394.1,0.27927157,0.214647172,0.69,1.33,0.0,0.54,False
14562,15172,Q8N0T1,YP_009724394.1,0.060128618,0.272746039,0.11,1.67,0.58,6.11,False
14563,15173,Q8N1F7,YP_009724394.1,0.027302083,0.313253069,0.69,1.0,0.0,10.0,False
14564,15174,Q8N1G4,YP_009724394.1,0.08908977,0.246617909,0.54,7.0,0.02,1.05,False
14565,15175,Q8N4V1,YP_009724394.1,0.02823191,0.402145355,0.23,1.33,0.32,13.33,False
14566,15176,Q8N5F7,YP_009724394.1,0.7571187,0.357567964,0.57,4.0,0.01,1.33,False
14567,15177,Q8N684,YP_009724394.1,0.022041246,0.043623629,0.34,2.0,0.27,1.22,False
14568,15178,Q8N6N6,YP_009724394.1,0.028533963,0.015396343,0.69,0.33,0.0,0.52,False
14569,15179,Q8N9Q2,YP_009724394.1,0.20944236,0.335997496,0.66,12.33,0.0,1.4,False
14570,15180,Q8NAV1,YP_009724394.1,0.045497544,0.318291122,0.58,2.33,0.0,0.89,False
14571,15181,Q8NBM4,YP_009724394.1,0.2168818,0.612769013,0.0,5.0,1.0,50.0,False
14572,15182,Q8NBS9,YP_009724394.1,0.02268271,0.322655346,0.64,3.67,0.0,0.78,False
14573,15183,Q8NC51,YP_009724394.1,0.5004644,0.328403607,0.69,6.0,0.0,0.83,False
14574,15184,Q8ND56,YP_009724394.1,0.018519035,0.18856384,0.53,1.0,0.02,0.73,False
14575,15185,Q8NDC0,YP_009724394.1,0.051867448,0.042896676,0.69,0.33,0.0,1.22,False
14576,15186,Q8NDD1,YP_009724394.1,0.29053846,0.216279885,0.69,1.33,0.0,0.59,False
14577,15187,Q8NE71,YP_009724394.1,0.018967837,0.290381241,0.68,9.67,0.0,0.74,False
14578,15188,Q8NEZ5,YP_009724394.1,0.022241127,0.20281343,0.69,0.67,0.0,0.2,False
14579,15189,Q8NHH1,YP_009724394.1,0.5563324,0.05485603,0.69,0.33,0.0,3.33,False
14580,15190,Q8NI27,YP_009724394.1,0.51991695,0.006057443,0.69,0.33,0.0,0.24,False
14581,15191,Q8TA86,YP_009724394.1,0.23750553,0.334450499,0.68,13.67,0.0,1.03,False
14582,15192,Q8TAV0,YP_009724394.1,0.8709359,0.205087143,0.44,1.33,0.11,1.13,False
14583,15193,Q8TBB5,YP_009724394.1,0.021583421,0.052971317,0.34,0.67,0.26,2.44,False
14584,15194,Q8TCT9,YP_009724394.1,0.6988064,0.034407857,0.69,0.33,0.0,3.33,False
14585,15195,Q8TDD1,YP_009724394.1,0.037730914,0.027873681,0.69,0.33,0.0,3.33,False
14586,15196,Q8TEA8,YP_009724394.1,0.027292779,0.035177459,0.69,0.33,0.0,0.73,False
14587,15197,Q8WU90,YP_009724394.1,0.61784685,0.027976493,0.42,1.0,0.14,0.92,False
14588,15198,Q8WUA2,YP_009724394.1,0.021898553,0.318634738,0.66,5.33,0.0,0.77,False
14589,15199,Q8WUM4,YP_009724394.1,0.029525256,0.236818174,0.69,0.33,0.0,1.83,False
14590,15200,Q8WVD3,YP_009724394.1,0.63925344,0.017479256,0.69,0.33,0.0,0.61,False
14591,15201,Q8WVK2,YP_009724394.1,0.018340435,0.326955411,0.69,5.0,0.0,0.73,False
14592,15202,Q8WWK9,YP_009724394.1,0.37113026,0.36534471,0.69,1.0,0.0,2.2,False
14593,15203,Q8WWM7,YP_009724394.1,0.021171207,0.010985268,0.69,0.33,0.0,0.61,False
14594,15204,Q8WXX5,YP_009724394.1,0.02191772,0.21526742,0.49,1.33,0.05,0.92,False
14595,15205,Q92499,YP_009724394.1,0.102829956,0.206399345,0.69,0.67,0.0,0.67,False
14596,15206,Q92522,YP_009724394.1,0.045959592,0.345237977,0.6,2.67,0.0,0.98,False
14597,15207,Q92841,YP_009724394.1,0.02175463,0.325881675,0.68,7.67,0.0,0.8,False
14598,15208,Q92945,YP_009724394.1,0.031276617,0.340875274,0.67,8.67,0.0,0.92,False
14599,15209,Q969Q0,YP_009724394.1,0.78548586,0.220137328,0.48,1.0,0.06,1.0,False
14600,15210,Q96AE4,YP_009724394.1,0.7076667,0.229073156,0.69,0.67,0.0,0.92,False
14601,15211,Q96AG4,YP_009724394.1,0.070109025,0.324930305,0.52,5.67,0.03,1.52,False
14602,15212,Q96B49,YP_009724394.1,0.56085294,0.456683065,0.69,0.33,0.0,3.33,False
14603,15213,Q96BH1,YP_009724394.1,0.60864747,0.027138581,0.69,0.33,0.0,0.73,False
14604,15214,Q96BK5,YP_009724394.1,0.053517036,0.213386926,0.69,0.67,0.0,0.56,False
14605,15215,Q96C57,YP_009724394.1,0.017626768,0.038625524,0.69,0.33,0.0,1.83,False
14606,15216,Q96CP2,YP_009724394.1,0.019488418,0.025273714,0.69,0.33,0.0,0.46,False
14607,15217,Q96CS3,YP_009724394.1,0.069682166,0.35261603,0.0,4.0,1.0,40.0,False
14608,15218,Q96CT7,YP_009724394.1,0.45966244,0.261311488,0.68,8.33,0.0,0.68,False
14609,15219,Q96D05,YP_009724394.1,0.050177466,0.12299492,0.69,0.33,0.0,3.33,False
14610,15220,Q96E11,YP_009724394.1,0.11912477,0.027643954,0.37,1.67,0.22,1.22,False
14611,15221,Q96EI5,YP_009724394.1,0.2448705,0.01845086,0.69,0.33,0.0,1.83,False
14612,15222,Q96EU6,YP_009724394.1,0.03257284,0.485367267,0.23,1.0,0.32,10.0,False
14613,15223,Q96EV2,YP_009724394.1,0.0442249,0.022961845,0.69,0.33,0.0,0.46,False
14614,15224,Q96EY4,YP_009724394.1,0.5065181,0.332001853,0.69,6.67,0.0,0.7,False
14615,15225,Q96F45,YP_009724394.1,0.025759751,0.204585188,0.69,0.67,0.0,1.83,False
14616,15226,Q96H79,YP_009724394.1,0.028386135,0.336918901,0.65,6.33,0.0,1.07,False
14617,15227,Q96I24,YP_009724394.1,0.5714573,0.345855862,0.68,28.0,0.0,1.33,False
14618,15228,Q96I25,YP_009724394.1,0.044695098,0.300607483,0.69,3.0,0.0,0.39,False
14619,15229,Q96IX5,YP_009724394.1,0.02202678,0.314063494,0.23,1.33,0.32,13.33,False
14620,15230,Q96IZ7,YP_009724394.1,0.9055552,0.348372228,0.57,1.67,0.01,0.87,False
14621,15231,Q96J01,YP_009724394.1,0.023378853,0.346730041,0.55,2.67,0.01,1.28,False
14622,15232,Q96K37,YP_009724394.1,0.18351783,0.220058086,0.23,1.0,0.32,10.0,False
14623,15233,Q96MN5,YP_009724394.1,0.6355616,0.007603747,0.69,0.33,0.0,0.24,False
14624,15234,Q96NC0,YP_009724394.1,0.03323046,0.027957035,0.42,1.0,0.13,0.92,False
14625,15235,Q96PK6,YP_009724394.1,0.039243054,0.015719919,0.37,1.67,0.22,1.22,False
14626,15236,Q96RQ3,YP_009724394.1,0.36229154,0.335839065,0.68,15.33,0.0,0.94,False
14627,15237,Q96T17,YP_009724394.1,0.38944456,0.374065006,0.38,1.67,0.2,2.04,False
14628,15238,Q99439,YP_009724394.1,0.033464707,0.21150665,0.69,0.67,0.0,0.46,False
14629,15239,Q99497,YP_009724394.1,0.021508748,0.324482213,0.69,17.67,0.0,0.81,False
14630,15240,Q99543,YP_009724394.1,0.30996042,0.07454015,0.69,0.33,0.0,1.83,False
14631,15241,Q99615,YP_009724394.1,0.058529153,0.204387084,0.69,0.67,0.0,1.83,False
14632,15242,Q99623,YP_009724394.1,0.26726663,0.323472894,0.64,7.0,0.0,1.17,False
14633,15243,Q99714,YP_009724394.1,0.5365295,0.345062287,0.49,1.33,0.05,1.22,False
14634,15244,Q99729,YP_009724394.1,0.05227991,0.050020579,0.69,0.33,0.0,0.52,False
14635,15245,Q99832,YP_009724394.1,0.6764728,0.005392236,0.69,0.33,0.0,0.92,False
14636,15246,Q99986,YP_009724394.1,0.026403992,0.033497344,0.34,1.0,0.27,2.2,False
14637,15247,Q9BQ61,YP_009724394.1,0.39777339,0.013083229,0.69,0.33,0.0,0.61,False
14638,15248,Q9BQ69,YP_009724394.1,0.029585993,0.04224958,0.31,1.67,0.31,1.83,False
14639,15249,Q9BQB6,YP_009724394.1,0.7267151,0.392585934,0.69,1.0,0.0,10.0,False
14640,15250,Q9BQE3,YP_009724394.1,0.035745062,0.007021678,0.69,0.33,0.0,3.33,False
14641,15251,Q9BQE4,YP_009724394.1,0.6196455,0.064909712,0.69,0.33,0.0,3.33,False
14642,15252,Q9BQG0,YP_009724394.1,0.7604023,0.202779978,0.69,0.67,0.0,6.67,False
14643,15253,Q9BRJ7,YP_009724394.1,0.04137683,0.339242563,0.56,3.0,0.01,1.18,False
14644,15254,Q9BRP1,YP_009724394.1,0.33526215,0.199829951,0.56,1.33,0.01,0.67,False
14645,15255,Q9BRP8,YP_009724394.1,0.08431185,0.223732025,0.47,1.0,0.07,0.92,False
14646,15256,Q9BRS2,YP_009724394.1,0.02079267,0.037280216,0.37,1.0,0.22,1.38,False
14647,15257,Q9BRX2,YP_009724394.1,0.02905851,0.32696902,0.65,5.33,0.0,0.92,False
14648,15258,Q9BSD7,YP_009724394.1,0.12305607,0.312118328,0.67,5.67,0.0,0.79,False
14649,15259,Q9BSH4,YP_009724394.1,0.11609206,0.022386606,0.69,0.33,0.0,0.92,False
14650,15260,Q9BTE7,YP_009724394.1,0.061311226,0.306232109,0.4,2.0,0.16,1.47,False
14651,15261,Q9BU76,YP_009724394.1,0.19192287,0.337400721,0.68,7.67,0.0,0.87,False
14652,15262,Q9BUF5,YP_009724394.1,0.019267367,0.311937503,0.08,1.67,0.64,16.67,False
14653,15263,Q9BV68,YP_009724394.1,0.8054134,0.029287193,0.69,0.33,0.0,3.33,False
14654,15264,Q9BVC6,YP_009724394.1,0.8320797,0.054862415,0.69,0.33,0.0,3.33,False
14655,15265,Q9BVP2,YP_009724394.1,0.017844466,0.010386015,0.69,0.33,0.0,3.33,False
14656,15266,Q9BW19,YP_009724394.1,0.019839335,0.220728653,0.69,0.67,0.0,1.22,False
14657,15267,Q9BWE0,YP_009724394.1,0.048801478,0.231426886,0.69,0.67,0.0,0.61,False
14658,15268,Q9BWS9,YP_009724394.1,0.0104766665,0.215492567,0.51,1.0,0.04,0.85,False
14659,15269,Q9BXS6,YP_009724394.1,0.02046801,0.0336839,0.69,0.33,0.0,3.33,False
14660,15270,Q9BY42,YP_009724394.1,0.019751005,0.338293604,0.69,2.0,0.0,0.81,False
14661,15271,Q9BY44,YP_009724394.1,0.019741584,0.058047554,0.33,1.67,0.28,2.04,False
14662,15272,Q9BY77,YP_009724394.1,0.111629814,0.341869002,0.49,1.33,0.05,1.22,False
14663,15273,Q9BYB4,YP_009724394.1,0.0194939,0.319587385,0.65,5.67,0.0,0.88,False
14664,15274,Q9BYC8,YP_009724394.1,0.12090559,0.339722472,0.69,1.0,0.0,1.22,False
14665,15275,Q9BYG3,YP_009724394.1,0.5674071,0.021419541,0.69,0.33,0.0,3.33,False
14666,15276,Q9BZE4,YP_009724394.1,0.019604001,0.207792903,0.69,1.0,0.0,0.41,False
14667,15277,Q9BZI7,YP_009724394.1,0.0300175,0.221821161,0.49,1.0,0.05,0.92,False
14668,15278,Q9GZN7,YP_009724394.1,0.68665475,0.253278231,0.69,0.67,0.0,6.67,False
14669,15279,Q9GZP4,YP_009724394.1,0.45857584,0.314708862,0.48,2.0,0.07,1.38,False
14670,15280,Q9GZS1,YP_009724394.1,0.05102272,0.218209567,0.69,0.33,0.0,3.33,False
14671,15281,Q9H078,YP_009724394.1,0.30944142,0.01906977,0.23,0.67,0.32,6.67,False
14672,15282,Q9H0A0,YP_009724394.1,0.019326491,0.007200918,0.69,0.33,0.0,0.73,False
14673,15283,Q9H0C8,YP_009724394.1,0.070346855,0.014115982,0.69,0.33,0.0,0.52,False
14674,15284,Q9H0D6,YP_009724394.1,0.07135179,0.214563212,0.69,0.67,0.0,2.44,False
14675,15285,Q9H0S4,YP_009724394.1,0.057965394,0.337103119,0.46,3.0,0.08,1.43,False
14676,15286,Q9H1E3,YP_009724394.1,0.042599082,0.016027599,0.69,0.33,0.0,0.46,False
14677,15287,Q9H1K1,YP_009724394.1,0.027677178,0.227078885,0.69,0.67,0.0,1.83,False
