,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
13733,14342,Q8TEA8,YP_009724391.1,0.53129625,0.027341261,0.69,0.33,0.0,0.73,False
13734,14343,Q8TET4,YP_009724391.1,0.38269615,0.208452149,0.69,0.67,0.0,0.73,False
13735,14344,Q8TF68,YP_009724391.1,0.47794327,0.685510322,0.69,0.33,0.0,3.33,False
13736,14345,Q8WTT2,YP_009724391.1,0.4209584,0.017211314,0.69,0.33,0.0,3.33,False
13737,14346,Q8WU90,YP_009724391.1,0.544073,0.209558209,0.69,0.67,0.0,0.61,False
13738,14347,Q8WUA2,YP_009724391.1,0.41448587,0.31120352,0.66,6.33,0.0,0.92,False
13739,14348,Q8WUY1,YP_009724391.1,0.1054351,0.251763927,0.69,0.67,0.0,6.67,False
13740,14349,Q8WVD3,YP_009724391.1,0.120181225,0.013585543,0.69,0.33,0.0,0.61,False
13741,14350,Q8WVK2,YP_009724391.1,0.5070166,0.327400683,0.66,7.0,0.0,1.03,False
13742,14351,Q8WVV9,YP_009724391.1,0.18716386,0.021202677,0.69,0.33,0.0,0.73,False
13743,14352,Q8WVX9,YP_009724391.1,0.5079681,0.184449617,0.23,1.0,0.32,10.0,False
13744,14353,Q8WWK9,YP_009724391.1,0.50377107,0.34431913,0.39,1.33,0.19,2.93,False
13745,14354,Q8WWM7,YP_009724391.1,0.4383766,0.205636272,0.4,1.0,0.17,1.83,False
13746,14355,Q8WXA9,YP_009724391.1,0.43601334,0.208727822,0.69,0.67,0.0,0.92,False
13747,14356,Q8WXX5,YP_009724391.1,0.45674208,0.348699982,0.38,3.0,0.2,2.06,False
13748,14357,Q8WYP5,YP_009724391.1,0.08758626,0.243894513,0.19,1.0,0.33,10.0,False
13749,14358,Q92499,YP_009724391.1,0.5770507,0.34128463,0.33,2.33,0.27,2.33,False
13750,14359,Q92522,YP_009724391.1,0.5123752,0.355046866,0.46,5.33,0.08,1.96,False
13751,14360,Q92526,YP_009724391.1,0.09959537,0.037804462,0.69,0.33,0.0,3.33,False
13752,14361,Q92576,YP_009724391.1,0.13403538,0.222842865,0.69,0.67,0.0,0.81,False
13753,14362,Q92621,YP_009724391.1,0.10690534,0.205596939,0.08,1.33,0.64,13.33,False
13754,14363,Q92734,YP_009724391.1,0.11185472,0.498842764,0.23,1.0,0.32,10.0,False
13755,14364,Q92841,YP_009724391.1,0.6466797,0.337924924,0.65,14.67,0.0,1.54,False
13756,14365,Q92945,YP_009724391.1,0.24825956,0.324340604,0.67,10.67,0.0,1.13,False
13757,14366,Q92979,YP_009724391.1,0.7569767,0.021209052,0.69,0.33,0.0,3.33,False
13758,14367,Q969M3,YP_009724391.1,0.43176728,0.228069537,0.69,0.67,0.0,6.67,False
13759,14368,Q969Q0,YP_009724391.1,0.22248627,0.3264201,0.37,2.0,0.21,2.0,False
13760,14369,Q96AB3,YP_009724391.1,0.19891506,0.103518643,0.69,0.33,0.0,3.33,False
13761,14370,Q96AE4,YP_009724391.1,0.17055963,0.216940668,0.69,0.67,0.0,0.92,False
13762,14371,Q96AG4,YP_009724391.1,0.78398705,0.324019323,0.47,6.0,0.07,1.61,False
13763,14372,Q96BH1,YP_009724391.1,0.54199916,0.229548836,0.69,0.67,0.0,1.47,False
13764,14373,Q96BK5,YP_009724391.1,0.48020265,0.229023814,0.35,2.0,0.24,1.69,False
13765,14374,Q96CP2,YP_009724391.1,0.51976186,0.229877146,0.69,0.67,0.0,0.92,False
13766,14375,Q96CS3,YP_009724391.1,0.44231284,0.18797305,0.23,1.0,0.32,10.0,False
13767,14376,Q96CT7,YP_009724391.1,0.48744792,0.324994885,0.68,11.67,0.0,0.95,False
13768,14377,Q96E11,YP_009724391.1,0.41405952,0.203209076,0.69,0.67,0.0,0.49,False
13769,14378,Q96EP5,YP_009724391.1,0.41774398,0.245189251,0.69,0.67,0.0,6.67,False
13770,14379,Q96EU6,YP_009724391.1,0.4805095,0.06077765,0.69,0.33,0.0,3.33,False
13771,14380,Q96EV2,YP_009724391.1,0.46140957,0.224328635,0.69,0.67,0.0,0.92,False
13772,14381,Q96EY1,YP_009724391.1,0.57076204,0.008695549,0.32,0.67,0.3,3.67,False
13773,14382,Q96EY4,YP_009724391.1,0.16591977,0.325735342,0.68,8.67,0.0,0.91,False
13774,14383,Q96F45,YP_009724391.1,0.5215435,0.003808768,0.69,0.33,0.0,0.92,False
13775,14384,Q96G61,YP_009724391.1,0.10283115,0.375698295,0.69,0.33,0.0,3.33,False
13776,14385,Q96GD4,YP_009724391.1,0.32059586,0.076170912,0.23,0.67,0.32,6.67,False
13777,14386,Q96GQ7,YP_009724391.1,0.27913058,0.054394081,0.23,0.67,0.32,6.67,False
13778,14387,Q96H79,YP_009724391.1,0.37939098,0.327977824,0.64,7.67,0.0,1.3,False
13779,14388,Q96HS1,YP_009724391.1,0.52202064,0.006250043,0.69,0.33,0.0,3.33,False
13780,14389,Q96I24,YP_009724391.1,0.1418593,0.339127181,0.67,34.67,0.0,1.65,False
13781,14390,Q96I25,YP_009724391.1,0.48078522,0.325539147,0.69,4.67,0.0,0.6,False
13782,14391,Q96IX5,YP_009724391.1,0.50001407,0.32899114,0.69,1.0,0.0,10.0,False
13783,14392,Q96IZ7,YP_009724391.1,0.17773283,0.328315717,0.57,1.67,0.01,0.87,False
13784,14393,Q96J01,YP_009724391.1,0.37912634,0.301206676,0.57,2.0,0.01,0.96,False
13785,14394,Q96JC1,YP_009724391.1,0.43988395,0.878755935,0.0,13.33,1.0,133.33,True
13786,14395,Q96K37,YP_009724391.1,0.40680742,0.009253995,0.69,0.33,0.0,3.33,False
13787,14396,Q96MN5,YP_009724391.1,0.08885615,0.20667897,0.69,0.67,0.0,0.49,False
13788,14397,Q96NC0,YP_009724391.1,0.318619,0.225131298,0.45,1.33,0.09,1.22,False
13789,14398,Q96P11,YP_009724391.1,0.09172743,0.051951956,0.69,0.33,0.0,1.83,False
13790,14399,Q96P70,YP_009724391.1,0.56397754,0.335604031,0.69,1.0,0.0,10.0,False
13791,14400,Q96PK6,YP_009724391.1,0.64616597,0.194465005,0.12,5.33,0.54,3.91,False
13792,14401,Q96RQ3,YP_009724391.1,0.49482384,0.321158801,0.69,11.67,0.0,0.72,False
13793,14402,Q96S66,YP_009724391.1,0.53203535,0.920620901,0.0,20.33,1.0,203.33,True
13794,14403,Q96SK2,YP_009724391.1,0.5761013,0.240859086,0.69,0.67,0.0,6.67,False
13795,14404,Q96T17,YP_009724391.1,0.17022948,0.341383446,0.69,1.0,0.0,1.22,False
13796,14405,Q96T37,YP_009724391.1,0.4987621,0.455032979,0.1,2.0,0.62,11.0,False
13797,14406,Q99439,YP_009724391.1,0.53606266,0.322430109,0.54,1.33,0.01,0.92,False
13798,14407,Q99459,YP_009724391.1,0.402211,0.049859327,0.19,1.67,0.33,6.11,False
13799,14408,Q99460,YP_009724391.1,0.558292,0.270659865,0.69,0.67,0.0,6.67,False
13800,14409,Q99496,YP_009724391.1,0.5784498,0.411113157,0.69,0.33,0.0,3.33,False
13801,14410,Q99497,YP_009724391.1,0.6566062,0.327571497,0.69,22.0,0.0,1.01,False
13802,14411,Q99567,YP_009724391.1,0.30897245,0.047996712,0.69,0.33,0.0,3.33,False
13803,14412,Q99623,YP_009724391.1,0.61752146,0.298865122,0.69,4.33,0.0,0.72,False
13804,14413,Q99661,YP_009724391.1,0.10847001,0.019774516,0.69,0.33,0.0,1.22,False
13805,14414,Q99714,YP_009724391.1,0.5446054,0.211771371,0.69,0.67,0.0,0.61,False
13806,14415,Q99729,YP_009724391.1,0.461503,0.253782739,0.36,1.33,0.24,2.1,False
13807,14416,Q99757,YP_009724391.1,0.4279942,0.077984026,0.69,0.33,0.0,3.33,False
13808,14417,Q99832,YP_009724391.1,0.14379273,0.428628358,0.0,10.0,1.0,27.5,False
13809,14418,Q99942,YP_009724391.1,0.57715255,0.022443548,0.69,0.33,0.0,3.33,False
13810,14419,Q99986,YP_009724391.1,0.13782303,0.017356941,0.37,0.67,0.22,1.47,False
13811,14420,Q9BQ39,YP_009724391.1,0.5666643,0.022694839,0.69,0.33,0.0,3.33,False
13812,14421,Q9BQ61,YP_009724391.1,0.47799098,0.018520271,0.4,0.67,0.17,1.22,False
13813,14422,Q9BQ69,YP_009724391.1,0.5911914,0.013135193,0.46,0.67,0.08,0.73,False
13814,14423,Q9BQ75,YP_009724391.1,0.5622119,0.100823068,0.69,0.33,0.0,3.33,False
13815,14424,Q9BQB6,YP_009724391.1,0.10365172,0.017846589,0.69,0.33,0.0,3.33,False
13816,14425,Q9BQG0,YP_009724391.1,0.301546,0.201524853,0.69,0.67,0.0,6.67,False
13817,14426,Q9BRJ7,YP_009724391.1,0.5213795,0.280863235,0.47,3.67,0.07,1.44,False
13818,14427,Q9BRP1,YP_009724391.1,0.43819487,0.318130751,0.69,1.67,0.0,0.83,False
13819,14428,Q9BRP8,YP_009724391.1,0.44269368,0.21016653,0.47,1.0,0.07,0.92,False
13820,14429,Q9BRS2,YP_009724391.1,0.47969595,0.011122371,0.69,0.33,0.0,0.46,False
13821,14430,Q9BRT6,YP_009724391.1,0.5605839,0.065965702,0.69,0.33,0.0,3.33,False
13822,14431,Q9BRX2,YP_009724391.1,0.47207114,0.3254327,0.65,5.67,0.0,0.97,False
13823,14432,Q9BSD7,YP_009724391.1,0.3425571,0.328195359,0.66,7.67,0.0,1.07,False
13824,14433,Q9BSH5,YP_009724391.1,0.10003355,0.267791056,0.69,0.67,0.0,1.83,False
13825,14434,Q9BT17,YP_009724391.1,0.34267223,0.02414538,0.41,0.67,0.15,1.05,False
13826,14435,Q9BTE3,YP_009724391.1,0.11386646,0.016619361,0.69,0.33,0.0,0.73,False
13827,14436,Q9BTE7,YP_009724391.1,0.48400494,0.305070952,0.15,3.33,0.41,2.44,False
13828,14437,Q9BU76,YP_009724391.1,0.45371687,0.324810743,0.67,8.33,0.0,0.95,False
13829,14438,Q9BUF5,YP_009724391.1,0.44777137,0.300062828,0.23,1.33,0.32,13.33,False
13830,14439,Q9BUJ2,YP_009724391.1,0.18340646,0.026478752,0.23,0.67,0.32,6.67,False
13831,14440,Q9BVP2,YP_009724391.1,0.4715807,0.333841143,0.05,2.0,0.65,20.0,False
13832,14441,Q9BW19,YP_009724391.1,0.46708566,0.276637061,0.1,2.67,0.62,4.89,False
13833,14442,Q9BWE0,YP_009724391.1,0.47745407,0.013278084,0.69,0.33,0.0,0.31,False
13834,14443,Q9BWL3,YP_009724391.1,0.52449024,0.247024028,0.69,0.33,0.0,3.33,False
13835,14444,Q9BWS9,YP_009724391.1,0.44688925,0.208316626,0.69,0.67,0.0,0.56,False
13836,14445,Q9BXS6,YP_009724391.1,0.5762297,0.254034497,0.69,0.67,0.0,6.67,False
13837,14446,Q9BY42,YP_009724391.1,0.5410399,0.304459579,0.6,2.0,0.0,0.81,False
13838,14447,Q9BY44,YP_009724391.1,0.46966735,0.009023354,0.69,0.33,0.0,0.41,False
13839,14448,Q9BY77,YP_009724391.1,0.4833416,0.347642077,0.37,2.33,0.22,2.14,False
13840,14449,Q9BYB4,YP_009724391.1,0.5277586,0.287540652,0.63,7.0,0.0,1.08,False
13841,14450,Q9BYC8,YP_009724391.1,0.39279357,0.338064506,0.38,1.67,0.2,2.04,False
13842,14451,Q9BYG3,YP_009724391.1,0.27775952,0.393554754,0.05,2.33,0.65,23.33,False
13843,14452,Q9BZE4,YP_009724391.1,0.51287216,0.361430681,0.13,6.67,0.48,2.72,False
13844,14453,Q9BZI7,YP_009724391.1,0.4815012,0.211558458,0.69,0.67,0.0,0.61,False
13845,14454,Q9BZL1,YP_009724391.1,0.09791591,0.345596332,0.69,1.0,0.0,5.5,False
13846,14455,Q9BZX2,YP_009724391.1,0.55322146,0.016141613,0.69,0.33,0.0,3.33,False
13847,14456,Q9GZL7,YP_009724391.1,0.10594883,0.225513249,0.23,0.67,0.32,6.67,False
13848,14457,Q9GZN7,YP_009724391.1,0.2581254,0.023926948,0.69,0.33,0.0,3.33,False
13849,14458,Q9GZP4,YP_009724391.1,0.29696396,0.21510307,0.41,2.0,0.15,1.38,False
13850,14459,Q9GZR7,YP_009724391.1,0.3537021,0.026092142,0.69,0.33,0.0,3.33,False
13851,14460,Q9H0A0,YP_009724391.1,0.59482336,0.02501821,0.31,1.67,0.32,3.67,False
13852,14461,Q9H0C8,YP_009724391.1,0.5917504,0.208440819,0.42,1.0,0.14,1.57,False
13853,14462,Q9H0D6,YP_009724391.1,0.5036224,0.197243072,0.31,1.33,0.32,4.89,False
13854,14463,Q9H0S4,YP_009724391.1,0.4776723,0.345774718,0.42,4.33,0.13,2.07,False
13855,14464,Q9H1B7,YP_009724391.1,0.6394647,0.278568004,0.69,0.67,0.0,6.67,False
13856,14465,Q9H1K1,YP_009724391.1,0.28035137,0.221890701,0.69,0.67,0.0,1.83,False
13857,14466,Q9H270,YP_009724391.1,0.11401524,0.967855711,0.0,4.33,0.99,43.33,True
13858,14467,Q9H2K0,YP_009724391.1,0.47014895,0.029562766,0.37,1.0,0.22,1.38,False
13859,14468,Q9H2U1,YP_009724391.1,0.10517499,0.355584349,0.36,1.67,0.23,2.04,False
13860,14469,Q9H307,YP_009724391.1,0.21683899,0.302517647,0.14,3.33,0.42,2.82,False
13861,14470,Q9H3J6,YP_009724391.1,0.5211514,0.335559943,0.44,1.33,0.1,1.63,False
13862,14471,Q9H3K2,YP_009724391.1,0.10096498,0.288507876,0.23,1.0,0.32,10.0,False
13863,14472,Q9H3K6,YP_009724391.1,0.11763375,0.325921615,0.65,4.33,0.0,0.9,False
13864,14473,Q9H583,YP_009724391.1,0.5366058,0.021046315,0.23,0.67,0.32,6.67,False
13865,14474,Q9H649,YP_009724391.1,0.096039645,0.057156221,0.69,0.33,0.0,3.33,False
13866,14475,Q9H6F5,YP_009724391.1,0.6117872,0.149817588,0.19,1.0,0.33,10.0,False
13867,14476,Q9H773,YP_009724391.1,0.36217314,0.204051592,0.69,0.67,0.0,3.67,False
13868,14477,Q9H7B2,YP_009724391.1,0.44909868,0.095356933,0.23,0.67,0.32,6.67,False
13869,14478,Q9H7C9,YP_009724391.1,0.41846117,0.187371227,0.69,1.0,0.0,0.44,False
13870,14479,Q9H857,YP_009724391.1,0.4694225,0.193766967,0.69,1.0,0.0,0.41,False
13871,14480,Q9H875,YP_009724391.1,0.60379845,0.336406846,0.23,1.0,0.32,10.0,False
13872,14481,Q9H8H0,YP_009724391.1,0.0945152,0.477693602,0.23,0.67,0.32,6.67,False
13873,14482,Q9H910,YP_009724391.1,0.12923554,0.313434391,0.49,1.67,0.05,1.15,False
13874,14483,Q9H936,YP_009724391.1,0.54402465,0.302768525,0.23,1.33,0.32,13.33,False
13875,14484,Q9H9A6,YP_009724391.1,0.20314272,0.009026886,0.69,0.33,0.0,0.23,False
13876,14485,Q9HA64,YP_009724391.1,0.5263985,0.304889518,0.69,2.33,0.0,0.63,False
13877,14486,Q9HB71,YP_009724391.1,0.3296329,0.261554903,0.62,5.67,0.0,1.04,False
13878,14487,Q9HBI0,YP_009724391.1,0.5314951,0.213937183,0.69,0.67,0.0,0.92,False
13879,14488,Q9HC07,YP_009724391.1,0.5447392,0.012681977,0.69,0.33,0.0,3.33,False
13880,14489,Q9HC38,YP_009724391.1,0.57996756,0.323991624,0.44,3.67,0.11,1.55,False
13881,14490,Q9HCC0,YP_009724391.1,0.18998264,0.305582712,0.69,7.0,0.0,0.49,False
13882,14491,Q9HCD5,YP_009724391.1,0.5896923,0.685510963,0.19,1.0,0.33,10.0,False
13883,14492,Q9HCG8,YP_009724391.1,0.09428764,0.31649143,0.59,1.33,0.0,0.7,False
13884,14493,Q9HCJ3,YP_009724391.1,0.51391786,0.09246715,0.31,1.0,0.32,3.67,False
13885,14494,Q9HCU5,YP_009724391.1,0.51485574,0.029686859,0.23,0.67,0.32,6.67,False
13886,14495,Q9HD42,YP_009724391.1,0.21703438,0.318839873,0.69,1.33,0.0,0.67,False
13887,14496,Q9HD45,YP_009724391.1,0.43434304,0.021689431,0.69,0.33,0.0,3.33,False
13888,14497,Q9NP64,YP_009724391.1,0.1242468,0.325254563,0.69,7.33,0.0,0.7,False
13889,14498,Q9NPA8,YP_009724391.1,0.58468777,0.011489976,0.69,0.33,0.0,0.52,False
13890,14499,Q9NPE3,YP_009724391.1,0.54986507,0.092491763,0.69,0.33,0.0,3.33,False
13891,14500,Q9NQ29,YP_009724391.1,0.55383945,0.32901707,0.63,5.0,0.0,1.1,False
13892,14501,Q9NQ55,YP_009724391.1,0.5200558,0.019753145,0.69,0.33,0.0,3.33,False
13893,14502,Q9NRW3,YP_009724391.1,0.17379144,0.215578713,0.69,0.67,0.0,0.52,False
13894,14503,Q9NRX1,YP_009724391.1,0.40035176,0.007715829,0.69,0.33,0.0,0.33,False
13895,14504,Q9NS86,YP_009724391.1,0.5875689,0.350644734,0.5,3.67,0.04,1.68,False
13896,14505,Q9NSD9,YP_009724391.1,0.55228794,0.007582459,0.69,0.33,0.0,0.24,False
13897,14506,Q9NSI2,YP_009724391.1,0.6698485,0.036082069,0.69,0.33,0.0,3.33,False
13898,14507,Q9NSV4,YP_009724391.1,0.5851204,0.324187633,0.14,6.33,0.42,2.18,False
13899,14508,Q9NTJ3,YP_009724391.1,0.4818085,0.333846468,0.69,1.0,0.0,2.2,False
13900,14509,Q9NUI1,YP_009724391.1,0.55293137,0.204835813,0.4,1.0,0.17,1.83,False
13901,14510,Q9NV06,YP_009724391.1,0.29843628,0.073995485,0.69,0.33,0.0,3.33,False
13902,14511,Q9NV31,YP_009724391.1,0.26198018,0.29434345,0.69,0.33,0.0,3.33,False
13903,14512,Q9NVI1,YP_009724391.1,0.5416344,0.003381574,0.69,0.33,0.0,3.33,False
13904,14513,Q9NVI7,YP_009724391.1,0.60951406,0.330837773,0.0,2.67,0.98,26.67,False
13905,14514,Q9NVN8,YP_009724391.1,0.51761484,0.312727365,0.31,2.67,0.32,2.44,False
13906,14515,Q9NVP1,YP_009724391.1,0.47627386,0.305237531,0.13,3.33,0.46,4.58,False
13907,14516,Q9NW64,YP_009724391.1,0.5724644,0.36598672,0.34,1.33,0.26,4.89,False
13908,14517,Q9NWB6,YP_009724391.1,0.633429,0.323986167,0.69,3.67,0.0,0.88,False
13909,14518,Q9NWT1,YP_009724391.1,0.1742883,0.306305428,0.37,2.0,0.23,1.83,False
13910,14519,Q9NWW5,YP_009724391.1,0.5342112,0.33483591,0.69,1.0,0.0,10.0,False
13911,14520,Q9NX20,YP_009724391.1,0.14885253,0.072366131,0.69,0.33,0.0,3.33,False
13912,14521,Q9NX24,YP_009724391.1,0.09248803,0.355435469,0.43,1.67,0.12,1.67,False
13913,14522,Q9NX58,YP_009724391.1,0.5525926,0.281931071,0.37,5.33,0.23,1.54,False
13914,14523,Q9NX63,YP_009724391.1,0.09528898,0.318454452,0.23,1.33,0.32,13.33,False
13915,14524,Q9NXE8,YP_009724391.1,0.39409378,0.338832024,0.55,4.67,0.01,1.47,False
13916,14525,Q9NY12,YP_009724391.1,0.49288002,0.220180115,0.69,0.67,0.0,6.67,False
13917,14526,Q9NY93,YP_009724391.1,0.20572977,0.346740583,0.39,2.0,0.18,2.0,False
13918,14527,Q9NYF8,YP_009724391.1,0.5534141,0.303578811,0.34,4.0,0.26,2.0,False
13919,14528,Q9NYP9,YP_009724391.1,0.33199927,0.305225673,0.69,1.33,0.0,0.64,False
13920,14529,Q9NZ01,YP_009724391.1,0.4001276,0.344032077,0.0,4.67,1.0,46.67,False
13921,14530,Q9NZB2,YP_009724391.1,0.6048963,0.137772323,0.69,0.33,0.0,3.33,False
13922,14531,Q9NZI8,YP_009724391.1,0.1565728,0.062259333,0.15,5.0,0.4,4.58,False
13923,14532,Q9NZW5,YP_009724391.1,0.51014847,0.015207172,0.69,0.33,0.0,0.37,False
13924,14533,Q9P003,YP_009724391.1,0.5943325,0.353595249,0.69,1.0,0.0,10.0,False
13925,14534,Q9P016,YP_009724391.1,0.16181955,0.33134419,0.65,5.67,0.0,1.01,False
13926,14535,Q9P021,YP_009724391.1,0.4040948,0.325830819,0.44,3.0,0.1,1.74,False
13927,14536,Q9P031,YP_009724391.1,0.123849556,0.21713507,0.38,1.33,0.2,1.63,False
13928,14537,Q9P035,YP_009724391.1,0.42656124,0.32002087,0.08,1.67,0.64,16.67,False
13929,14538,Q9P0J0,YP_009724391.1,0.14080396,0.227108007,0.69,0.67,0.0,6.67,False
13930,14539,Q9P0L0,YP_009724391.1,0.19505592,0.421767891,0.19,1.33,0.33,13.33,False
13931,14540,Q9P0M6,YP_009724391.1,0.21537328,0.412109628,0.31,1.67,0.31,4.58,False
13932,14541,Q9P0U3,YP_009724391.1,0.09165989,0.019471159,0.69,0.33,0.0,3.33,False
13933,14542,Q9P258,YP_009724391.1,0.19312397,0.324782008,0.68,19.0,0.0,1.07,False
13934,14543,Q9P2Q2,YP_009724391.1,0.4560541,0.014899494,0.69,0.33,0.0,1.83,False
13935,14544,Q9UBI6,YP_009724391.1,0.5641,0.100300491,0.69,0.33,0.0,3.33,False
13936,14545,Q9UBM7,YP_009724391.1,0.12678753,0.33256484,0.05,2.0,0.65,20.0,False
13937,14546,Q9UBU8,YP_009724391.1,0.10342272,0.046955213,0.33,0.67,0.29,3.67,False
13938,14547,Q9UBV8,YP_009724391.1,0.5731701,0.187764039,0.51,1.0,0.04,0.85,False
13939,14548,Q9UBX3,YP_009724391.1,0.10667124,0.015238558,0.69,0.33,0.0,3.33,False
13940,14549,Q9UFW8,YP_009724391.1,0.3785082,0.319836918,0.61,3.0,0.0,0.94,False
13941,14550,Q9UG63,YP_009724391.1,0.14573123,0.206374569,0.69,0.67,0.0,0.73,False
13942,14551,Q9UH62,YP_009724391.1,0.43074796,0.685510505,0.69,0.33,0.0,3.33,False
13943,14552,Q9UH99,YP_009724391.1,0.20078696,0.880019941,0.0,11.0,1.0,110.0,True
13944,14553,Q9UHX1,YP_009724391.1,0.49625564,0.280104647,0.69,3.33,0.0,0.56,False
13945,14554,Q9UI43,YP_009724391.1,0.36203516,0.329631504,0.62,5.0,0.0,1.1,False
13946,14555,Q9UIG0,YP_009724391.1,0.34747246,0.5085263,0.18,1.67,0.33,16.67,False
13947,14556,Q9UII2,YP_009724391.1,0.2847108,0.305722914,0.49,4.67,0.05,1.35,False
13948,14557,Q9UJS0,YP_009724391.1,0.6048426,0.211940269,0.04,2.0,0.66,20.0,False
13949,14558,Q9UJV9,YP_009724391.1,0.09006826,0.288466878,0.59,3.33,0.0,1.02,False
13950,14559,Q9UKD2,YP_009724391.1,0.57743365,0.045557618,0.31,1.0,0.32,5.5,False
13951,14560,Q9UKM9,YP_009724391.1,0.2713889,0.369357787,0.15,1.67,0.39,3.67,False
13952,14561,Q9UKT4,YP_009724391.1,0.5072872,0.233800184,0.69,0.67,0.0,2.44,False
13953,14562,Q9UKV3,YP_009724391.1,0.48080772,0.352061508,0.18,2.67,0.33,14.67,False
13954,14563,Q9ULC4,YP_009724391.1,0.10944069,0.007303114,0.69,0.33,0.0,0.73,False
13955,14564,Q9ULW0,YP_009724391.1,0.2403754,0.043156664,0.69,0.33,0.0,3.33,False
13956,14565,Q9ULX3,YP_009724391.1,0.5096403,0.064512823,0.69,0.33,0.0,3.33,False
13957,14566,Q9UM13,YP_009724391.1,0.12003737,0.039123979,0.34,0.67,0.26,2.44,False
13958,14567,Q9UMS4,YP_009724391.1,0.23974892,0.2094112,0.33,2.33,0.28,1.83,False
13959,14568,Q9UMY1,YP_009724391.1,0.5496953,0.299614212,0.69,0.67,0.0,2.44,False
13960,14569,Q9UNL2,YP_009724391.1,0.53561175,0.333588234,0.23,1.33,0.32,13.33,False
13961,14570,Q9UNQ2,YP_009724391.1,0.39581558,0.237629419,0.14,1.67,0.43,3.06,False
13962,14571,Q9UNX4,YP_009724391.1,0.5309288,0.228777705,0.69,0.33,0.0,3.33,False
13963,14572,Q9UNZ5,YP_009724391.1,0.2932516,0.303143574,0.48,2.33,0.06,1.28,False
13964,14573,Q9UQ35,YP_009724391.1,0.20617169,0.321849726,0.64,4.0,0.0,0.83,False
13965,14574,Q9UQ80,YP_009724391.1,0.55589455,0.182119409,0.44,1.0,0.11,0.92,False
13966,14575,Q9UQE7,YP_009724391.1,0.76780885,0.258418742,0.69,0.33,0.0,3.33,False
13967,14576,Q9Y221,YP_009724391.1,0.27062145,0.036392957,0.69,0.33,0.0,3.33,False
13968,14577,Q9Y224,YP_009724391.1,0.72424495,0.352011507,0.12,2.33,0.53,3.67,False
13969,14578,Q9Y230,YP_009724391.1,0.093899384,0.189152812,0.18,2.0,0.33,20.0,False
13970,14579,Q9Y237,YP_009724391.1,0.4400246,0.304674244,0.63,3.0,0.0,0.75,False
13971,14580,Q9Y241,YP_009724391.1,0.38699675,0.367270183,0.11,1.67,0.59,9.17,False
13972,14581,Q9Y262,YP_009724391.1,0.19215326,0.63807002,0.69,1.0,0.0,10.0,False
13973,14582,Q9Y265,YP_009724391.1,0.65260786,0.041861638,0.22,1.33,0.33,7.33,False
13974,14583,Q9Y277,YP_009724391.1,0.61623615,0.004791251,0.69,0.33,0.0,3.33,False
13975,14584,Q9Y285,YP_009724391.1,0.16500026,0.32333565,0.69,1.0,0.0,1.22,False
13976,14585,Q9Y287,YP_009724391.1,0.4215385,0.879740695,0.08,1.33,0.64,13.33,False
13977,14586,Q9Y295,YP_009724391.1,0.5063384,0.00882202,0.51,0.67,0.03,0.52,False
13978,14587,Q9Y2H6,YP_009724391.1,0.4897343,0.879473725,0.69,0.67,0.0,6.67,False
13979,14588,Q9Y2R4,YP_009724391.1,0.43607354,0.332791722,0.4,4.0,0.16,1.91,False
13980,14589,Q9Y2S6,YP_009724391.1,0.48467445,0.317932819,0.62,5.0,0.0,1.08,False
13981,14590,Q9Y2V2,YP_009724391.1,0.20819916,0.344833986,0.56,2.67,0.01,1.22,False
13982,14591,Q9Y2W1,YP_009724391.1,0.25940433,0.328554133,0.13,4.67,0.46,3.67,False
13983,14592,Q9Y2X3,YP_009724391.1,0.5482179,0.314665161,0.23,6.33,0.32,2.25,False
13984,14593,Q9Y314,YP_009724391.1,0.6181302,0.301953273,0.63,4.67,0.0,0.97,False
13985,14594,Q9Y383,YP_009724391.1,0.47004968,0.330219521,0.69,22.33,0.0,1.15,False
13986,14595,Q9Y388,YP_009724391.1,0.5638328,0.336578138,0.61,3.0,0.0,1.03,False
13987,14596,Q9Y3A5,YP_009724391.1,0.46543348,0.176590367,0.58,1.33,0.0,0.56,False
13988,14597,Q9Y3B4,YP_009724391.1,0.20606989,0.211509034,0.69,0.67,0.0,0.81,False
13989,14598,Q9Y3B9,YP_009724391.1,0.09278085,0.246250665,0.69,0.67,0.0,6.67,False
13990,14599,Q9Y3C1,YP_009724391.1,0.19577757,0.381997504,0.02,2.67,0.7,5.87,False
13991,14600,Q9Y3C6,YP_009724391.1,0.16304308,0.331118652,0.48,1.33,0.06,1.33,False
13992,14601,Q9Y3E1,YP_009724391.1,0.55910015,0.093203067,0.69,0.33,0.0,3.33,False
13993,14602,Q9Y3E2,YP_009724391.1,0.45553333,0.347319288,0.55,1.33,0.01,0.86,False
13994,14603,Q9Y3I0,YP_009724391.1,0.10712864,0.300711681,0.37,2.33,0.21,1.83,False
13995,14604,Q9Y3U8,YP_009724391.1,0.52290773,0.224385926,0.69,0.67,0.0,3.67,False
13996,14605,Q9Y3Y2,YP_009724391.1,0.5937646,0.242845283,0.19,2.0,0.33,4.4,False
13997,14606,Q9Y421,YP_009724391.1,0.19384152,0.329370012,0.62,3.67,0.0,1.06,False
13998,14607,Q9Y4P3,YP_009724391.1,0.56006086,0.330980686,0.05,3.33,0.65,33.33,False
